TimeS,C_TooDimFlag,LightIntensity,
02:09:35 24/05/11,0,170,
02:16:47 24/05/11,0,170,
02:23:59 24/05/11,0,169,
02:31:11 24/05/11,0,169,
02:38:23 24/05/11,0,169,
02:45:35 24/05/11,0,169,
02:52:47 24/05/11,0,168,
02:59:59 24/05/11,0,168,
03:07:11 24/05/11,0,168,
03:14:23 24/05/11,0,168,
03:21:35 24/05/11,0,167,
03:28:47 24/05/11,0,167,
03:35:59 24/05/11,0,167,
03:43:11 24/05/11,0,167,
03:50:23 24/05/11,0,167,
03:57:35 24/05/11,0,166,
04:04:47 24/05/11,0,166,
04:11:59 24/05/11,0,166,
04:19:11 24/05/11,0,166,
04:26:23 24/05/11,0,166,
04:33:35 24/05/11,0,165,
04:40:47 24/05/11,0,165,
04:47:59 24/05/11,0,165,
04:55:11 24/05/11,0,165,
05:02:23 24/05/11,0,165,
05:09:35 24/05/11,0,165,
05:16:47 24/05/11,0,165,
05:23:59 24/05/11,0,165,
05:31:11 24/05/11,0,165,
05:38:23 24/05/11,0,165,
05:45:35 24/05/11,0,166,
05:52:47 24/05/11,0,166,
05:59:59 24/05/11,0,166,
06:07:11 24/05/11,0,166,
06:14:23 24/05/11,0,167,
06:21:35 24/05/11,0,167,
06:28:47 24/05/11,0,167,
06:35:59 24/05/11,0,167,
06:43:11 24/05/11,0,168,
06:50:23 24/05/11,0,168,
06:57:35 24/05/11,0,168,
07:04:47 24/05/11,0,169,
07:11:59 24/05/11,0,169,
07:19:11 24/05/11,0,169,
07:26:23 24/05/11,0,170,
07:33:35 24/05/11,0,170,
07:40:47 24/05/11,0,171,
07:47:59 24/05/11,0,192,
07:55:11 24/05/11,0,200,
08:02:23 24/05/11,0,207,
08:09:35 24/05/11,0,209,
08:16:47 24/05/11,0,210,
08:23:59 24/05/11,0,238,
08:31:11 24/05/11,0,235,
08:38:23 24/05/11,0,238,
08:45:35 24/05/11,0,236,
08:52:47 24/05/11,0,241,
08:59:59 24/05/11,0,241,
09:07:11 24/05/11,0,244,
09:14:23 24/05/11,0,242,
09:21:35 24/05/11,0,242,
09:28:47 24/05/11,0,242,
09:35:59 24/05/11,0,243,
09:43:11 24/05/11,0,260,
09:50:23 24/05/11,0,262,
09:57:35 24/05/11,0,250,
10:04:47 24/05/11,0,239,
10:11:59 24/05/11,0,248,
10:19:11 24/05/11,0,248,
10:26:23 24/05/11,0,248,
10:33:35 24/05/11,0,247,
10:40:47 24/05/11,0,246,
10:47:59 24/05/11,0,252,
10:55:11 24/05/11,0,267,
11:02:23 24/05/11,0,299,
11:09:35 24/05/11,0,292,
11:16:47 24/05/11,0,296,
11:23:59 24/05/11,0,303,
11:31:11 24/05/11,0,261,
11:38:23 24/05/11,0,276,
11:45:35 24/05/11,0,277,
11:52:47 24/05/11,0,276,
11:59:59 24/05/11,0,272,
12:07:11 24/05/11,0,270,
12:14:23 24/05/11,0,271,
12:21:35 24/05/11,0,272,
12:28:47 24/05/11,0,277,
12:35:59 24/05/11,0,278,
12:43:11 24/05/11,0,278,
12:50:23 24/05/11,0,278,
12:57:35 24/05/11,0,278,
13:04:47 24/05/11,0,257,
13:11:59 24/05/11,0,256,
13:19:11 24/05/11,0,257,
13:26:23 24/05/11,0,256,
13:33:35 24/05/11,0,256,
13:40:47 24/05/11,0,257,
13:47:59 24/05/11,0,256,
13:55:11 24/05/11,0,255,
14:02:23 24/05/11,0,246,
14:09:35 24/05/11,0,298,
14:16:47 24/05/11,0,294,
14:23:59 24/05/11,0,291,
14:31:11 24/05/11,0,294,
14:38:23 24/05/11,0,295,
14:45:35 24/05/11,0,289,
14:52:47 24/05/11,0,288,
14:59:59 24/05/11,0,287,
15:07:11 24/05/11,0,286,
15:14:23 24/05/11,0,286,
15:21:35 24/05/11,0,270,
15:28:47 24/05/11,0,286,
15:35:59 24/05/11,0,287,
15:43:11 24/05/11,0,278,
15:50:23 24/05/11,0,285,
15:57:35 24/05/11,0,272,
16:04:47 24/05/11,0,285,
16:11:59 24/05/11,0,282,
16:19:11 24/05/11,0,271,
16:26:23 24/05/11,0,284,
16:33:35 24/05/11,0,280,
16:40:47 24/05/11,0,281,
16:47:59 24/05/11,0,268,
16:55:11 24/05/11,0,266,
17:02:23 24/05/11,0,270,
17:09:35 24/05/11,0,285,
17:16:47 24/05/11,0,279,
17:23:59 24/05/11,0,256,
17:31:11 24/05/11,0,232,
17:38:23 24/05/11,0,232,
17:45:35 24/05/11,0,226,
17:52:47 24/05/11,0,226,
17:59:59 24/05/11,0,226,
18:07:11 24/05/11,0,225,
18:14:23 24/05/11,0,223,
18:21:35 24/05/11,0,225,
18:28:47 24/05/11,0,225,
18:35:59 24/05/11,0,225,
18:43:11 24/05/11,0,225,
18:50:23 24/05/11,0,207,
18:57:35 24/05/11,0,223,
19:04:47 24/05/11,0,224,
19:11:59 24/05/11,0,224,
19:19:11 24/05/11,0,210,
19:26:23 24/05/11,0,224,
19:33:35 24/05/11,0,224,
19:40:47 24/05/11,0,222,
19:47:59 24/05/11,0,224,
19:55:11 24/05/11,0,222,
20:02:23 24/05/11,0,222,
20:09:35 24/05/11,0,223,
20:16:47 24/05/11,0,223,
20:23:59 24/05/11,0,223,
20:31:11 24/05/11,0,223,
20:38:23 24/05/11,0,221,
20:45:35 24/05/11,0,222,
20:52:47 24/05/11,0,222,
20:59:59 24/05/11,0,222,
21:07:11 24/05/11,0,222,
21:14:23 24/05/11,0,220,
21:21:35 24/05/11,0,220,
21:28:47 24/05/11,0,220,
21:35:59 24/05/11,0,220,
21:43:11 24/05/11,0,222,
21:50:23 24/05/11,0,218,
21:57:35 24/05/11,0,222,
22:04:47 24/05/11,0,220,
22:11:59 24/05/11,0,224,
22:19:11 24/05/11,0,221,
22:26:23 24/05/11,0,220,
22:33:35 24/05/11,0,221,
22:40:47 24/05/11,0,219,
22:47:59 24/05/11,0,219,
22:55:11 24/05/11,0,221,
23:02:23 24/05/11,0,219,
23:09:35 24/05/11,0,219,
23:16:47 24/05/11,0,219,
23:23:59 24/05/11,0,222,
23:31:11 24/05/11,0,221,
23:38:23 24/05/11,0,220,
23:45:35 24/05/11,0,220,
23:52:47 24/05/11,0,220,
23:59:59 24/05/11,0,219,
00:07:11 25/05/11,0,219,
00:14:23 25/05/11,0,218,
00:21:35 25/05/11,0,218,
00:28:47 25/05/11,0,218,
00:35:59 25/05/11,0,218,
00:43:11 25/05/11,0,220,
00:50:23 25/05/11,0,220,
00:57:35 25/05/11,0,218,
01:04:47 25/05/11,0,218,
01:11:59 25/05/11,0,220,
01:19:11 25/05/11,0,221,
01:26:23 25/05/11,0,220,
01:33:35 25/05/11,0,219,
01:40:47 25/05/11,0,219,
01:47:59 25/05/11,0,218,
01:55:11 25/05/11,0,219,
02:02:23 25/05/11,0,218,
02:09:35 25/05/11,0,218,
02:16:47 25/05/11,0,219,
02:23:59 25/05/11,0,219,
02:31:11 25/05/11,0,217,
02:38:23 25/05/11,0,217,
02:45:35 25/05/11,0,219,
02:52:47 25/05/11,0,217,
02:59:59 25/05/11,0,217,
03:07:11 25/05/11,0,217,
03:14:23 25/05/11,0,219,
03:21:35 25/05/11,0,219,
03:28:47 25/05/11,0,217,
03:35:59 25/05/11,0,217,
03:43:11 25/05/11,0,219,
03:50:23 25/05/11,0,217,
03:57:35 25/05/11,0,215,
04:04:47 25/05/11,0,217,
04:11:59 25/05/11,0,218,
04:19:11 25/05/11,0,217,
04:26:23 25/05/11,0,217,
04:33:35 25/05/11,0,217,
04:40:47 25/05/11,0,216,
04:47:59 25/05/11,0,216,
04:55:11 25/05/11,0,217,
05:02:23 25/05/11,0,219,
05:09:35 25/05/11,0,217,
05:16:47 25/05/11,0,219,
05:23:59 25/05/11,0,218,
05:31:11 25/05/11,0,218,
05:38:23 25/05/11,0,218,
05:45:35 25/05/11,0,216,
05:52:47 25/05/11,0,218,
05:59:59 25/05/11,0,213,
06:07:11 25/05/11,0,220,
06:14:23 25/05/11,0,220,
06:21:35 25/05/11,0,221,
06:28:47 25/05/11,0,257,
06:35:59 25/05/11,0,260,
06:43:11 25/05/11,0,265,
06:50:23 25/05/11,0,267,
06:57:35 25/05/11,0,267,
07:04:47 25/05/11,0,267,
07:11:59 25/05/11,0,267,
07:19:11 25/05/11,0,241,
07:26:23 25/05/11,0,273,
07:33:35 25/05/11,0,269,
07:40:47 25/05/11,0,240,
07:47:59 25/05/11,0,237,
07:55:11 25/05/11,0,237,
08:02:23 25/05/11,0,274,
08:09:35 25/05/11,0,237,
08:16:47 25/05/11,0,237,
08:23:59 25/05/11,0,237,
08:31:11 25/05/11,0,236,
08:38:23 25/05/11,0,238,
08:45:35 25/05/11,0,238,
08:52:47 25/05/11,0,234,
08:59:59 25/05/11,0,234,
09:07:11 25/05/11,0,233,
09:14:23 25/05/11,0,230,
09:21:35 25/05/11,0,228,
09:28:47 25/05/11,0,224,
09:35:59 25/05/11,0,224,
09:43:11 25/05/11,0,220,
09:50:23 25/05/11,0,220,
09:57:35 25/05/11,0,218,
10:04:47 25/05/11,0,218,
10:11:59 25/05/11,0,220,
10:19:11 25/05/11,0,294,
10:26:23 25/05/11,0,224,
10:33:35 25/05/11,0,228,
10:40:47 25/05/11,0,232,
10:47:59 25/05/11,0,235,
10:55:11 25/05/11,0,236,
11:02:23 25/05/11,0,238,
11:09:35 25/05/11,0,244,
11:16:47 25/05/11,0,266,
11:23:59 25/05/11,0,252,
11:31:11 25/05/11,0,268,
11:38:23 25/05/11,0,241,
11:45:35 25/05/11,0,242,
11:52:47 25/05/11,0,242,
11:59:59 25/05/11,0,242,
12:07:11 25/05/11,0,237,
12:14:23 25/05/11,0,237,
12:21:35 25/05/11,0,238,
12:28:47 25/05/11,0,287,
12:35:59 25/05/11,0,257,
12:43:11 25/05/11,0,287,
12:50:23 25/05/11,0,290,
12:57:35 25/05/11,0,268,
13:04:47 25/05/11,0,291,
13:11:59 25/05/11,0,243,
13:19:11 25/05/11,0,246,
13:26:23 25/05/11,0,339,
13:33:35 25/05/11,0,329,
13:40:47 25/05/11,0,265,
13:47:59 25/05/11,0,264,
13:55:11 25/05/11,0,234,
14:02:23 25/05/11,0,232,
14:09:35 25/05/11,0,231,
14:16:47 25/05/11,0,262,
14:23:59 25/05/11,0,232,
14:31:11 25/05/11,0,232,
14:38:23 25/05/11,0,230,
14:45:35 25/05/11,0,230,
14:52:47 25/05/11,0,261,
14:59:59 25/05/11,0,232,
15:07:11 25/05/11,0,232,
15:14:23 25/05/11,0,261,
15:21:35 25/05/11,0,262,
15:28:47 25/05/11,0,232,
15:35:59 25/05/11,0,232,
15:43:11 25/05/11,0,232,
15:50:23 25/05/11,0,232,
15:57:35 25/05/11,0,232,
16:04:47 25/05/11,0,230,
16:11:59 25/05/11,0,230,
16:19:11 25/05/11,0,262,
16:26:23 25/05/11,0,262,
16:33:35 25/05/11,0,230,
16:40:47 25/05/11,0,232,
16:47:59 25/05/11,0,230,
16:55:11 25/05/11,0,232,
17:02:23 25/05/11,0,232,
17:09:35 25/05/11,0,230,
17:16:47 25/05/11,0,261,
17:23:59 25/05/11,0,231,
17:31:11 25/05/11,0,261,
17:38:23 25/05/11,0,261,
17:45:35 25/05/11,0,262,
17:52:47 25/05/11,0,231,
17:59:59 25/05/11,0,231,
18:07:11 25/05/11,0,231,
18:14:23 25/05/11,0,261,
18:21:35 25/05/11,0,231,
18:28:47 25/05/11,0,231,
18:35:59 25/05/11,0,262,
18:43:11 25/05/11,0,231,
18:50:23 25/05/11,0,242,
18:57:35 25/05/11,0,319,
19:04:47 25/05/11,0,259,
19:11:59 25/05/11,0,249,
19:19:11 25/05/11,0,248,
19:26:23 25/05/11,0,247,
19:33:35 25/05/11,0,247,
19:40:47 25/05/11,0,248,
19:47:59 25/05/11,0,249,
19:55:11 25/05/11,0,249,
20:02:23 25/05/11,0,249,
20:09:35 25/05/11,0,248,
20:16:47 25/05/11,0,248,
20:23:59 25/05/11,0,249,
20:31:11 25/05/11,0,248,
20:38:23 25/05/11,0,249,
20:45:35 25/05/11,0,249,
20:52:47 25/05/11,0,249,
20:59:59 25/05/11,0,249,
21:07:11 25/05/11,0,247,
21:14:23 25/05/11,0,238,
21:21:35 25/05/11,0,238,
21:28:47 25/05/11,0,236,
21:35:59 25/05/11,0,237,
21:43:11 25/05/11,0,237,
21:50:23 25/05/11,0,237,
21:57:35 25/05/11,0,237,
22:04:47 25/05/11,0,237,
22:11:59 25/05/11,0,237,
22:19:11 25/05/11,0,237,
22:26:23 25/05/11,0,237,
22:33:35 25/05/11,0,235,
22:40:47 25/05/11,0,237,
22:47:59 25/05/11,0,237,
22:55:11 25/05/11,0,237,
23:02:23 25/05/11,0,236,
23:09:35 25/05/11,0,236,
23:16:47 25/05/11,0,236,
23:23:59 25/05/11,0,236,
23:31:11 25/05/11,0,236,
23:38:23 25/05/11,0,236,
23:45:35 25/05/11,0,236,
23:52:47 25/05/11,0,236,
23:59:59 25/05/11,0,236,
00:07:11 26/05/11,0,236,
00:14:23 26/05/11,0,236,
00:21:35 26/05/11,0,236,
00:28:47 26/05/11,0,236,
00:35:59 26/05/11,0,236,
00:43:11 26/05/11,0,236,
00:50:23 26/05/11,0,236,
00:57:35 26/05/11,0,236,
01:04:47 26/05/11,0,236,
01:11:59 26/05/11,0,236,
01:19:11 26/05/11,0,236,
01:26:23 26/05/11,0,236,
01:33:35 26/05/11,0,236,
01:40:47 26/05/11,0,235,
01:47:59 26/05/11,0,235,
01:55:11 26/05/11,0,236,
02:02:23 26/05/11,0,236,
02:09:35 26/05/11,0,235,
02:16:47 26/05/11,0,236,
02:23:59 26/05/11,0,236,
02:31:11 26/05/11,0,236,
02:38:23 26/05/11,0,236,
02:45:35 26/05/11,0,236,
02:52:47 26/05/11,0,236,
02:59:59 26/05/11,0,236,
03:07:11 26/05/11,0,236,
03:14:23 26/05/11,0,235,
03:21:35 26/05/11,0,235,
03:28:47 26/05/11,0,236,
03:35:59 26/05/11,0,236,
03:43:11 26/05/11,0,236,
03:50:23 26/05/11,0,236,
03:57:35 26/05/11,0,236,
04:04:47 26/05/11,0,236,
04:11:59 26/05/11,0,236,
04:19:11 26/05/11,0,236,
04:26:23 26/05/11,0,236,
04:33:35 26/05/11,0,236,
04:40:47 26/05/11,0,236,
04:47:59 26/05/11,0,236,
04:55:11 26/05/11,0,235,
05:02:23 26/05/11,0,235,
05:09:35 26/05/11,0,236,
05:16:47 26/05/11,0,236,
05:23:59 26/05/11,0,236,
05:31:11 26/05/11,0,236,
05:38:23 26/05/11,0,236,
05:45:35 26/05/11,0,236,
05:52:47 26/05/11,0,236,
05:59:59 26/05/11,0,236,
06:07:11 26/05/11,0,236,
06:14:23 26/05/11,0,236,
06:21:35 26/05/11,0,236,
06:28:47 26/05/11,0,236,
06:35:59 26/05/11,0,236,
06:43:11 26/05/11,0,236,
06:50:23 26/05/11,0,236,
06:57:35 26/05/11,0,236,
07:04:47 26/05/11,0,236,
07:11:59 26/05/11,0,236,
07:19:11 26/05/11,0,236,
07:26:23 26/05/11,0,236,
07:33:35 26/05/11,0,236,
07:40:47 26/05/11,0,236,
07:47:59 26/05/11,0,235,
07:55:11 26/05/11,0,236,
08:02:23 26/05/11,0,236,
08:09:35 26/05/11,0,236,
08:16:47 26/05/11,0,238,
08:23:59 26/05/11,0,236,
08:31:11 26/05/11,0,236,
08:38:23 26/05/11,0,236,
08:45:35 26/05/11,0,236,
08:52:47 26/05/11,0,236,
08:59:59 26/05/11,0,236,
09:07:11 26/05/11,0,236,
09:14:23 26/05/11,0,236,
09:21:35 26/05/11,0,236,
09:28:47 26/05/11,0,235,
09:35:59 26/05/11,0,235,
09:43:11 26/05/11,0,235,
09:50:23 26/05/11,0,235,
09:57:35 26/05/11,0,235,
10:04:47 26/05/11,0,235,
10:11:59 26/05/11,0,235,
10:19:11 26/05/11,0,235,
10:26:23 26/05/11,0,235,
10:33:35 26/05/11,0,235,
10:40:47 26/05/11,0,235,
10:47:59 26/05/11,0,235,
10:55:11 26/05/11,0,235,
11:02:23 26/05/11,0,235,
11:09:35 26/05/11,0,233,
11:16:47 26/05/11,0,235,
11:23:59 26/05/11,0,235,
11:31:11 26/05/11,0,234,
11:38:23 26/05/11,0,234,
11:45:35 26/05/11,0,234,
11:52:47 26/05/11,0,234,
11:59:59 26/05/11,0,234,
12:07:11 26/05/11,0,235,
12:14:23 26/05/11,0,235,
12:21:35 26/05/11,0,235,
12:28:47 26/05/11,0,236,
12:35:59 26/05/11,0,236,
12:43:11 26/05/11,0,235,
12:50:23 26/05/11,0,235,
12:57:35 26/05/11,0,235,
13:04:47 26/05/11,0,271,
13:11:59 26/05/11,0,246,
13:19:11 26/05/11,0,247,
13:26:23 26/05/11,0,247,
13:33:35 26/05/11,0,247,
13:40:47 26/05/11,0,248,
13:47:59 26/05/11,0,248,
13:55:11 26/05/11,0,248,
14:02:23 26/05/11,0,248,
14:09:35 26/05/11,0,248,
14:16:47 26/05/11,0,250,
14:23:59 26/05/11,0,249,
14:31:11 26/05/11,0,250,
14:38:23 26/05/11,0,250,
14:45:35 26/05/11,0,250,
14:52:47 26/05/11,0,250,
14:59:59 26/05/11,0,245,
15:07:11 26/05/11,0,250,
15:14:23 26/05/11,0,250,
15:21:35 26/05/11,0,244,
15:28:47 26/05/11,0,251,
15:35:59 26/05/11,0,328,
15:43:11 26/05/11,0,328,
15:50:23 26/05/11,0,328,
15:57:35 26/05/11,0,326,
16:04:47 26/05/11,0,327,
16:11:59 26/05/11,0,327,
16:19:11 26/05/11,0,327,
16:26:23 26/05/11,0,327,
16:33:35 26/05/11,0,327,
16:40:47 26/05/11,0,327,
16:47:59 26/05/11,0,326,
16:55:11 26/05/11,0,325,
17:02:23 26/05/11,0,325,
17:09:35 26/05/11,0,325,
17:16:47 26/05/11,0,324,
17:23:59 26/05/11,0,325,
17:31:11 26/05/11,0,324,
17:38:23 26/05/11,0,324,
17:45:35 26/05/11,0,324,
17:52:47 26/05/11,0,323,
17:59:59 26/05/11,0,323,
18:07:11 26/05/11,0,322,
18:14:23 26/05/11,0,322,
18:21:35 26/05/11,0,321,
18:28:47 26/05/11,0,321,
18:35:59 26/05/11,0,320,
18:43:11 26/05/11,0,320,
18:50:23 26/05/11,0,320,
18:57:35 26/05/11,0,319,
19:04:47 26/05/11,0,319,
19:11:59 26/05/11,0,319,
19:19:11 26/05/11,0,314,
19:26:23 26/05/11,0,313,
19:33:35 26/05/11,0,312,
19:40:47 26/05/11,0,313,
19:47:59 26/05/11,0,312,
19:55:11 26/05/11,0,312,
20:02:23 26/05/11,0,311,
20:09:35 26/05/11,0,312,
20:16:47 26/05/11,0,311,
20:23:59 26/05/11,0,311,
20:31:11 26/05/11,0,310,
20:38:23 26/05/11,0,310,
20:45:35 26/05/11,0,308,
20:52:47 26/05/11,0,307,
20:59:59 26/05/11,0,305,
21:07:11 26/05/11,0,304,
21:14:23 26/05/11,0,303,
21:21:35 26/05/11,0,303,
21:28:47 26/05/11,0,302,
21:35:59 26/05/11,0,254,
21:43:11 26/05/11,0,254,
21:50:23 26/05/11,0,256,
21:57:35 26/05/11,0,257,
22:04:47 26/05/11,0,255,
22:11:59 26/05/11,0,255,
22:19:11 26/05/11,0,254,
22:26:23 26/05/11,0,254,
22:33:35 26/05/11,0,253,
22:40:47 26/05/11,0,266,
22:47:59 26/05/11,0,260,
22:55:11 26/05/11,0,271,
23:02:23 26/05/11,0,261,
23:09:35 26/05/11,0,266,
23:16:47 26/05/11,0,254,
23:23:59 26/05/11,0,257,
23:31:11 26/05/11,0,259,
23:38:23 26/05/11,0,251,
23:45:35 26/05/11,0,251,
23:52:47 26/05/11,0,250,
23:59:59 26/05/11,0,277,
00:07:11 27/05/11,0,249,
00:14:23 27/05/11,0,249,
00:21:35 27/05/11,0,248,
00:28:47 27/05/11,0,246,
00:35:59 27/05/11,0,246,
00:43:11 27/05/11,0,248,
00:50:23 27/05/11,0,248,
00:57:35 27/05/11,0,248,
01:04:47 27/05/11,0,246,
01:11:59 27/05/11,0,247,
01:19:11 27/05/11,0,247,
01:26:23 27/05/11,0,247,
01:33:35 27/05/11,0,247,
01:40:47 27/05/11,0,246,
01:47:59 27/05/11,0,247,
01:55:11 27/05/11,0,247,
02:02:23 27/05/11,0,247,
02:09:35 27/05/11,0,247,
02:16:47 27/05/11,0,247,
02:23:59 27/05/11,0,247,
02:31:11 27/05/11,0,247,
02:38:23 27/05/11,0,247,
02:45:35 27/05/11,0,247,
02:52:47 27/05/11,0,246,
02:59:59 27/05/11,0,246,
03:07:11 27/05/11,0,244,
03:14:23 27/05/11,0,245,
03:21:35 27/05/11,0,245,
03:28:47 27/05/11,0,243,
03:35:59 27/05/11,0,244,
03:43:11 27/05/11,0,244,
03:50:23 27/05/11,0,244,
03:57:35 27/05/11,0,244,
04:04:47 27/05/11,0,243,
04:11:59 27/05/11,0,243,
04:19:11 27/05/11,0,243,
04:26:23 27/05/11,0,242,
04:33:35 27/05/11,0,243,
04:40:47 27/05/11,0,243,
04:47:59 27/05/11,0,243,
04:55:11 27/05/11,0,243,
05:02:23 27/05/11,0,243,
05:09:35 27/05/11,0,241,
05:16:47 27/05/11,0,242,
05:23:59 27/05/11,0,243,
05:31:11 27/05/11,0,243,
05:38:23 27/05/11,0,243,
05:45:35 27/05/11,0,243,
05:52:47 27/05/11,0,242,
05:59:59 27/05/11,0,242,
06:07:11 27/05/11,0,242,
06:14:23 27/05/11,0,242,
06:21:35 27/05/11,0,240,
06:28:47 27/05/11,0,236,
06:35:59 27/05/11,0,257,
06:43:11 27/05/11,0,263,
06:50:23 27/05/11,0,239,
06:57:35 27/05/11,0,256,
07:04:47 27/05/11,0,212,
07:11:59 27/05/11,0,233,
07:19:11 27/05/11,0,267,
07:26:23 27/05/11,0,285,
07:33:35 27/05/11,0,243,
07:40:47 27/05/11,0,238,
07:47:59 27/05/11,0,230,
07:55:11 27/05/11,0,231,
08:02:23 27/05/11,0,228,
08:09:35 27/05/11,0,230,
08:16:47 27/05/11,0,223,
08:23:59 27/05/11,0,223,
08:31:11 27/05/11,0,223,
08:38:23 27/05/11,0,223,
08:45:35 27/05/11,0,223,
08:52:47 27/05/11,0,223,
08:59:59 27/05/11,0,223,
09:07:11 27/05/11,0,223,
09:14:23 27/05/11,0,223,
09:21:35 27/05/11,0,221,
09:28:47 27/05/11,0,222,
09:35:59 27/05/11,0,221,
09:43:11 27/05/11,0,223,
09:50:23 27/05/11,0,221,
09:57:35 27/05/11,0,244,
10:04:47 27/05/11,0,220,
10:11:59 27/05/11,0,238,
10:19:11 27/05/11,0,222,
10:26:23 27/05/11,0,220,
10:33:35 27/05/11,0,218,
10:40:47 27/05/11,0,216,
10:47:59 27/05/11,0,217,
10:55:11 27/05/11,0,217,
11:02:23 27/05/11,0,216,
11:09:35 27/05/11,0,220,
11:16:47 27/05/11,0,210,
11:23:59 27/05/11,0,225,
11:31:11 27/05/11,0,213,
11:38:23 27/05/11,0,214,
11:45:35 27/05/11,0,217,
