time	date	light
23:59	28/07/11	335
00:07	29/07/11	333
00:14	29/07/11	331
00:21	29/07/11	332
00:28	29/07/11	324
00:35	29/07/11	355
00:43	29/07/11	344
00:50	29/07/11	312
00:57	29/07/11	305
01:04	29/07/11	295
01:11	29/07/11	280
01:19	29/07/11	267
01:26	29/07/11	261
01:33	29/07/11	259
01:40	29/07/11	259
01:47	29/07/11	259
01:55	29/07/11	258
02:02	29/07/11	258
02:09	29/07/11	259
02:16	29/07/11	257
02:23	29/07/11	257
02:31	29/07/11	258
02:38	29/07/11	258
02:45	29/07/11	257
02:52	29/07/11	257
02:59	29/07/11	257
03:07	29/07/11	257
03:14	29/07/11	258
03:21	29/07/11	258
03:28	29/07/11	260
03:35	29/07/11	258
03:43	29/07/11	257
03:50	29/07/11	255
03:57	29/07/11	257
04:04	29/07/11	257
04:11	29/07/11	259
04:19	29/07/11	258
04:26	29/07/11	258
04:33	29/07/11	258
04:40	29/07/11	257
04:47	29/07/11	258
04:55	29/07/11	258
05:02	29/07/11	258
05:09	29/07/11	258
05:16	29/07/11	258
05:23	29/07/11	258
05:31	29/07/11	256
05:38	29/07/11	258
05:45	29/07/11	258
05:52	29/07/11	257
05:59	29/07/11	257
06:07	29/07/11	257
06:14	29/07/11	256
06:21	29/07/11	256
06:28	29/07/11	256
06:35	29/07/11	257
06:43	29/07/11	258
06:50	29/07/11	256
06:57	29/07/11	256
07:04	29/07/11	256
07:11	29/07/11	257
07:19	29/07/11	257
07:26	29/07/11	256
07:33	29/07/11	256
07:40	29/07/11	256
07:47	29/07/11	257
07:55	29/07/11	256
08:02	29/07/11	256
08:09	29/07/11	256
08:16	29/07/11	256
08:23	29/07/11	256
08:31	29/07/11	256
08:38	29/07/11	256
08:45	29/07/11	255
08:52	29/07/11	256
08:59	29/07/11	258
09:07	29/07/11	257
09:14	29/07/11	257
09:21	29/07/11	257
09:28	29/07/11	258
09:35	29/07/11	258
09:43	29/07/11	258
09:50	29/07/11	258
09:57	29/07/11	259
10:04	29/07/11	258
10:11	29/07/11	283
10:19	29/07/11	294
10:26	29/07/11	293
10:33	29/07/11	302
10:40	29/07/11	302
10:47	29/07/11	318
10:55	29/07/11	314
11:02	29/07/11	324
11:09	29/07/11	317
11:16	29/07/11	361
11:23	29/07/11	320
11:31	29/07/11	342
11:38	29/07/11	336
11:45	29/07/11	335
11:52	29/07/11	328
11:59	29/07/11	338
12:07	29/07/11	330
12:14	29/07/11	335
12:21	29/07/11	334
12:28	29/07/11	354
12:35	29/07/11	340
12:43	29/07/11	346
12:50	29/07/11	350
12:57	29/07/11	350
13:04	29/07/11	347
13:11	29/07/11	345
13:19	29/07/11	355
13:26	29/07/11	338
13:33	29/07/11	352
13:40	29/07/11	344
13:47	29/07/11	354
13:55	29/07/11	354
14:02	29/07/11	342
14:09	29/07/11	351
14:16	29/07/11	357
14:23	29/07/11	359
14:31	29/07/11	356
14:38	29/07/11	358
14:45	29/07/11	371
14:52	29/07/11	351
14:59	29/07/11	349
15:07	29/07/11	360
15:14	29/07/11	358
15:21	29/07/11	345
15:28	29/07/11	357
15:35	29/07/11	360
15:43	29/07/11	363
15:50	29/07/11	363
15:57	29/07/11	362
16:04	29/07/11	360
16:11	29/07/11	361
16:19	29/07/11	363
16:26	29/07/11	363
16:33	29/07/11	359
16:40	29/07/11	361
16:47	29/07/11	362
16:55	29/07/11	342
17:02	29/07/11	346
17:09	29/07/11	363
17:16	29/07/11	363
17:23	29/07/11	361
17:31	29/07/11	361
17:38	29/07/11	337
17:45	29/07/11	367
17:52	29/07/11	356
17:59	29/07/11	349
18:07	29/07/11	365
18:14	29/07/11	361
18:21	29/07/11	358
18:28	29/07/11	361
18:35	29/07/11	360
18:43	29/07/11	364
18:50	29/07/11	357
18:57	29/07/11	367
19:04	29/07/11	345
19:11	29/07/11	362
19:19	29/07/11	354
19:26	29/07/11	351
19:33	29/07/11	369
19:40	29/07/11	361
19:47	29/07/11	371
19:55	29/07/11	366
20:02	29/07/11	364
20:09	29/07/11	355
20:16	29/07/11	360
20:23	29/07/11	362
20:31	29/07/11	355
20:38	29/07/11	357
20:45	29/07/11	356
20:52	29/07/11	362
20:59	29/07/11	360
21:07	29/07/11	355
21:14	29/07/11	358
21:21	29/07/11	354
21:28	29/07/11	333
21:35	29/07/11	348
21:43	29/07/11	343
21:50	29/07/11	338
21:57	29/07/11	344
22:04	29/07/11	353
22:11	29/07/11	335
22:19	29/07/11	351
22:26	29/07/11	361
22:33	29/07/11	374
22:40	29/07/11	323
22:47	29/07/11	319
22:55	29/07/11	343
23:02	29/07/11	348
23:09	29/07/11	333
23:16	29/07/11	327
23:23	29/07/11	334
23:31	29/07/11	338
23:38	29/07/11	380
23:45	29/07/11	388
23:52	29/07/11	351
23:59	29/07/11	352
00:07	30/07/11	345
00:14	30/07/11	319
00:21	30/07/11	310
00:28	30/07/11	302
00:35	30/07/11	273
00:43	30/07/11	314
00:50	30/07/11	301
00:57	30/07/11	277
01:04	30/07/11	274
01:11	30/07/11	267
01:19	30/07/11	262
01:26	30/07/11	260
01:33	30/07/11	259
01:40	30/07/11	259
01:47	30/07/11	259
01:55	30/07/11	258
02:02	30/07/11	259
02:09	30/07/11	258
02:16	30/07/11	259
02:23	30/07/11	258
02:31	30/07/11	259
02:38	30/07/11	259
02:45	30/07/11	259
02:52	30/07/11	258
02:59	30/07/11	258
03:07	30/07/11	258
03:14	30/07/11	258
03:21	30/07/11	258
03:28	30/07/11	258
03:35	30/07/11	258
03:43	30/07/11	258
03:50	30/07/11	258
03:57	30/07/11	257
04:04	30/07/11	259
04:11	30/07/11	258
04:19	30/07/11	257
04:26	30/07/11	257
04:33	30/07/11	257
04:40	30/07/11	257
04:47	30/07/11	257
04:55	30/07/11	257
05:02	30/07/11	257
05:09	30/07/11	257
05:16	30/07/11	257
05:23	30/07/11	257
05:31	30/07/11	256
05:38	30/07/11	257
05:45	30/07/11	256
05:52	30/07/11	257
05:59	30/07/11	256
06:07	30/07/11	256
06:14	30/07/11	257
06:21	30/07/11	257
06:28	30/07/11	256
06:35	30/07/11	257
06:43	30/07/11	257
06:50	30/07/11	257
06:57	30/07/11	256
07:04	30/07/11	256
07:11	30/07/11	257
07:19	30/07/11	256
07:26	30/07/11	256
07:33	30/07/11	256
07:40	30/07/11	256
07:47	30/07/11	257
07:55	30/07/11	257
08:02	30/07/11	257
08:09	30/07/11	256
08:16	30/07/11	256
08:23	30/07/11	257
08:31	30/07/11	256
08:38	30/07/11	256
08:45	30/07/11	256
08:52	30/07/11	256
08:59	30/07/11	255
09:07	30/07/11	256
09:14	30/07/11	256
09:21	30/07/11	258
09:28	30/07/11	257
09:35	30/07/11	257
09:43	30/07/11	256
09:50	30/07/11	257
09:57	30/07/11	257
10:04	30/07/11	257
10:11	30/07/11	258
10:19	30/07/11	260
10:26	30/07/11	300
10:33	30/07/11	310
10:40	30/07/11	296
10:47	30/07/11	295
10:55	30/07/11	295
11:02	30/07/11	311
11:09	30/07/11	299
11:16	30/07/11	305
11:23	30/07/11	314
11:31	30/07/11	324
11:38	30/07/11	321
11:45	30/07/11	336
11:52	30/07/11	336
11:59	30/07/11	328
12:07	30/07/11	329
12:14	30/07/11	349
12:21	30/07/11	330
12:28	30/07/11	325
12:35	30/07/11	337
12:43	30/07/11	339
12:50	30/07/11	329
12:57	30/07/11	339
13:04	30/07/11	352
13:11	30/07/11	342
13:19	30/07/11	346
13:26	30/07/11	351
13:33	30/07/11	345
13:40	30/07/11	359
13:47	30/07/11	362
13:55	30/07/11	343
14:02	30/07/11	358
14:09	30/07/11	368
14:16	30/07/11	358
14:23	30/07/11	358
14:31	30/07/11	363
14:38	30/07/11	364
14:45	30/07/11	363
14:52	30/07/11	357
14:59	30/07/11	340
15:07	30/07/11	342
15:14	30/07/11	343
15:21	30/07/11	357
15:28	30/07/11	374
15:35	30/07/11	366
15:43	30/07/11	350
15:50	30/07/11	363
15:57	30/07/11	362
16:04	30/07/11	352
16:11	30/07/11	357
16:19	30/07/11	344
16:26	30/07/11	339
16:33	30/07/11	355
16:40	30/07/11	368
16:47	30/07/11	365
16:55	30/07/11	362
17:02	30/07/11	361
17:09	30/07/11	366
17:16	30/07/11	359
17:23	30/07/11	358
17:31	30/07/11	358
17:38	30/07/11	355
17:45	30/07/11	360
17:52	30/07/11	360
17:59	30/07/11	372
18:07	30/07/11	379
18:14	30/07/11	394
18:21	30/07/11	344
18:28	30/07/11	350
18:35	30/07/11	341
18:43	30/07/11	337
18:50	30/07/11	346
18:57	30/07/11	349
19:04	30/07/11	355
19:11	30/07/11	347
19:19	30/07/11	369
19:26	30/07/11	363
19:33	30/07/11	356
19:40	30/07/11	405
19:47	30/07/11	350
19:55	30/07/11	339
20:02	30/07/11	352
20:09	30/07/11	352
20:16	30/07/11	357
20:23	30/07/11	357
20:31	30/07/11	349
20:38	30/07/11	359
20:45	30/07/11	358
20:52	30/07/11	355
20:59	30/07/11	352
21:07	30/07/11	333
21:14	30/07/11	345
21:21	30/07/11	322
21:28	30/07/11	342
21:35	30/07/11	346
21:43	30/07/11	330
21:50	30/07/11	343
21:57	30/07/11	338
22:04	30/07/11	337
22:11	30/07/11	328
22:19	30/07/11	341
22:26	30/07/11	327
22:33	30/07/11	329
22:40	30/07/11	344
22:47	30/07/11	358
22:55	30/07/11	368
23:02	30/07/11	332
23:09	30/07/11	341
23:16	30/07/11	338
23:23	30/07/11	337
23:31	30/07/11	334
23:38	30/07/11	323
23:45	30/07/11	326
23:52	30/07/11	323
23:59	30/07/11	326
00:07	31/07/11	328
00:14	31/07/11	329
00:21	31/07/11	354
00:28	31/07/11	317
00:35	31/07/11	291
00:43	31/07/11	337
00:50	31/07/11	304
00:57	31/07/11	299
01:04	31/07/11	292
01:11	31/07/11	283
01:19	31/07/11	267
01:26	31/07/11	260
01:33	31/07/11	259
01:40	31/07/11	259
01:47	31/07/11	259
01:55	31/07/11	259
02:02	31/07/11	259
02:09	31/07/11	260
02:16	31/07/11	259
02:23	31/07/11	259
02:31	31/07/11	259
02:38	31/07/11	259
02:45	31/07/11	259
02:52	31/07/11	259
02:59	31/07/11	259
03:07	31/07/11	259
03:14	31/07/11	258
03:21	31/07/11	258
03:28	31/07/11	259
03:35	31/07/11	259
03:43	31/07/11	260
03:50	31/07/11	258
03:57	31/07/11	258
04:04	31/07/11	258
04:11	31/07/11	258
04:19	31/07/11	258
04:26	31/07/11	258
04:33	31/07/11	259
04:40	31/07/11	258
04:47	31/07/11	258
04:55	31/07/11	258
05:02	31/07/11	258
05:09	31/07/11	258
05:16	31/07/11	259
05:23	31/07/11	258
05:31	31/07/11	258
05:38	31/07/11	258
05:45	31/07/11	257
05:52	31/07/11	257
05:59	31/07/11	258
06:07	31/07/11	257
06:14	31/07/11	256
06:21	31/07/11	257
06:28	31/07/11	257
06:35	31/07/11	257
06:43	31/07/11	257
06:50	31/07/11	257
06:57	31/07/11	257
07:04	31/07/11	258
07:11	31/07/11	257
07:19	31/07/11	258
07:26	31/07/11	258
07:33	31/07/11	258
07:40	31/07/11	258
07:47	31/07/11	258
07:55	31/07/11	258
08:02	31/07/11	258
08:09	31/07/11	258
08:16	31/07/11	257
08:23	31/07/11	259
08:31	31/07/11	256
08:38	31/07/11	257
08:45	31/07/11	257
08:52	31/07/11	257
08:59	31/07/11	257
09:07	31/07/11	257
09:14	31/07/11	257
09:21	31/07/11	257
09:28	31/07/11	257
09:35	31/07/11	257
09:43	31/07/11	258
09:50	31/07/11	258
09:57	31/07/11	258
10:04	31/07/11	258
10:11	31/07/11	259
10:19	31/07/11	261
10:26	31/07/11	276
10:33	31/07/11	303
10:40	31/07/11	309
10:47	31/07/11	306
10:55	31/07/11	295
11:02	31/07/11	305
11:09	31/07/11	310
11:16	31/07/11	308
11:23	31/07/11	318
11:31	31/07/11	345
11:38	31/07/11	351
11:45	31/07/11	337
11:52	31/07/11	344
11:59	31/07/11	335
12:07	31/07/11	333
12:14	31/07/11	334
12:21	31/07/11	338
12:28	31/07/11	350
12:35	31/07/11	353
12:43	31/07/11	357
12:50	31/07/11	341
12:57	31/07/11	331
13:04	31/07/11	349
13:11	31/07/11	339
13:19	31/07/11	349
13:26	31/07/11	356
13:33	31/07/11	350
13:40	31/07/11	354
13:47	31/07/11	369
13:55	31/07/11	343
14:02	31/07/11	355
14:09	31/07/11	357
14:16	31/07/11	357
14:23	31/07/11	341
14:31	31/07/11	360
14:38	31/07/11	363
14:45	31/07/11	357
14:52	31/07/11	414
14:59	31/07/11	359
15:07	31/07/11	361
15:14	31/07/11	353
15:21	31/07/11	358
15:28	31/07/11	354
15:35	31/07/11	356
15:43	31/07/11	346
15:50	31/07/11	356
15:57	31/07/11	357
16:04	31/07/11	347
16:11	31/07/11	357
16:19	31/07/11	367
16:26	31/07/11	367
16:33	31/07/11	364
16:40	31/07/11	351
16:47	31/07/11	359
16:55	31/07/11	348
17:02	31/07/11	360
17:09	31/07/11	364
17:16	31/07/11	354
17:23	31/07/11	362
17:31	31/07/11	352
17:38	31/07/11	367
17:45	31/07/11	348
17:52	31/07/11	346
17:59	31/07/11	356
18:07	31/07/11	361
18:14	31/07/11	400
18:21	31/07/11	357
18:28	31/07/11	369
18:35	31/07/11	362
18:43	31/07/11	348
18:50	31/07/11	349
18:57	31/07/11	356
19:04	31/07/11	352
19:11	31/07/11	359
19:19	31/07/11	355
19:26	31/07/11	354
19:33	31/07/11	357
19:40	31/07/11	350
19:47	31/07/11	346
19:55	31/07/11	346
20:02	31/07/11	356
20:09	31/07/11	347
20:16	31/07/11	352
20:23	31/07/11	353
20:31	31/07/11	352
20:38	31/07/11	361
20:45	31/07/11	351
20:52	31/07/11	349
20:59	31/07/11	348
21:07	31/07/11	346
21:14	31/07/11	349
21:21	31/07/11	339
21:28	31/07/11	330
21:35	31/07/11	342
21:43	31/07/11	351
21:50	31/07/11	351
21:57	31/07/11	339
22:04	31/07/11	335
22:11	31/07/11	344
22:19	31/07/11	336
22:26	31/07/11	336
22:33	31/07/11	338
22:40	31/07/11	321
22:47	31/07/11	330
22:55	31/07/11	339
23:02	31/07/11	324
23:09	31/07/11	348
23:16	31/07/11	326
23:23	31/07/11	329
23:31	31/07/11	327
23:38	31/07/11	316
23:45	31/07/11	324
23:52	31/07/11	314
23:59	31/07/11	309
00:07	1/8/11	309
00:14	1/8/11	346
00:21	1/8/11	359
00:28	1/8/11	327
00:35	1/8/11	315
00:43	1/8/11	313
00:50	1/8/11	314
00:57	1/8/11	315
01:04	1/8/11	321
01:11	1/8/11	298
01:19	1/8/11	282
01:26	1/8/11	263
01:33	1/8/11	260
01:40	1/8/11	257
01:47	1/8/11	257
01:55	1/8/11	257
02:02	1/8/11	257
02:09	1/8/11	257
02:16	1/8/11	257
02:23	1/8/11	257
02:31	1/8/11	257
02:38	1/8/11	257
02:45	1/8/11	256
02:52	1/8/11	256
02:59	1/8/11	256
03:07	1/8/11	256
03:14	1/8/11	256
03:21	1/8/11	257
03:28	1/8/11	255
03:35	1/8/11	256
03:43	1/8/11	256
03:50	1/8/11	255
03:57	1/8/11	255
04:04	1/8/11	255
04:11	1/8/11	255
04:19	1/8/11	255
04:26	1/8/11	255
04:33	1/8/11	255
04:40	1/8/11	254
04:47	1/8/11	255
04:55	1/8/11	255
05:02	1/8/11	255
05:09	1/8/11	255
05:16	1/8/11	255
05:23	1/8/11	255
05:31	1/8/11	255
05:38	1/8/11	255
05:45	1/8/11	255
05:52	1/8/11	255
05:59	1/8/11	254
06:07	1/8/11	255
06:14	1/8/11	253
06:21	1/8/11	255
06:28	1/8/11	254
06:35	1/8/11	255
06:43	1/8/11	255
06:50	1/8/11	255
06:57	1/8/11	255
07:04	1/8/11	253
07:11	1/8/11	254
07:19	1/8/11	253
07:26	1/8/11	255
07:33	1/8/11	255
07:40	1/8/11	255
07:47	1/8/11	255
07:55	1/8/11	256
08:02	1/8/11	256
08:09	1/8/11	256
08:16	1/8/11	256
08:23	1/8/11	255
08:31	1/8/11	255
08:38	1/8/11	255
08:45	1/8/11	255
08:52	1/8/11	255
08:59	1/8/11	255
09:07	1/8/11	256
09:14	1/8/11	255
09:21	1/8/11	255
09:28	1/8/11	254
09:35	1/8/11	255
09:43	1/8/11	256
09:50	1/8/11	256
09:57	1/8/11	256
10:04	1/8/11	256
10:11	1/8/11	258
10:19	1/8/11	262
10:26	1/8/11	291
10:33	1/8/11	303
10:40	1/8/11	302
10:47	1/8/11	287
10:55	1/8/11	306
11:02	1/8/11	320
11:09	1/8/11	307
11:16	1/8/11	322
11:23	1/8/11	314
11:31	1/8/11	331
11:38	1/8/11	339
11:45	1/8/11	345
11:52	1/8/11	322
11:59	1/8/11	324
12:07	1/8/11	325
12:14	1/8/11	335
12:21	1/8/11	328
12:28	1/8/11	328
12:35	1/8/11	331
12:43	1/8/11	336
12:50	1/8/11	339
12:57	1/8/11	355
13:04	1/8/11	355
13:11	1/8/11	353
13:19	1/8/11	342
13:26	1/8/11	341
13:33	1/8/11	349
13:40	1/8/11	348
13:47	1/8/11	354
13:55	1/8/11	379
14:02	1/8/11	362
14:09	1/8/11	341
14:16	1/8/11	351
14:23	1/8/11	354
14:31	1/8/11	347
14:38	1/8/11	366
14:45	1/8/11	365
14:52	1/8/11	368
14:59	1/8/11	360
15:07	1/8/11	362
15:14	1/8/11	364
15:21	1/8/11	360
15:28	1/8/11	370
15:35	1/8/11	365
15:43	1/8/11	371
15:50	1/8/11	365
15:57	1/8/11	360
16:04	1/8/11	363
16:11	1/8/11	363
16:19	1/8/11	374
16:26	1/8/11	374
16:33	1/8/11	367
16:40	1/8/11	379
16:47	1/8/11	373
16:55	1/8/11	387
17:02	1/8/11	374
17:09	1/8/11	369
17:16	1/8/11	367
17:23	1/8/11	387
17:31	1/8/11	372
17:38	1/8/11	368
17:45	1/8/11	405
17:52	1/8/11	371
17:59	1/8/11	367
18:07	1/8/11	411
18:14	1/8/11	389
18:21	1/8/11	383
18:28	1/8/11	371
18:35	1/8/11	365
18:43	1/8/11	371
18:50	1/8/11	371
18:57	1/8/11	368
19:04	1/8/11	374
19:11	1/8/11	374
19:19	1/8/11	367
19:26	1/8/11	370
19:33	1/8/11	374
19:40	1/8/11	383
19:47	1/8/11	418
19:55	1/8/11	373
20:02	1/8/11	373
20:09	1/8/11	375
20:16	1/8/11	372
20:23	1/8/11	391
20:31	1/8/11	367
20:38	1/8/11	363
20:45	1/8/11	360
20:52	1/8/11	364
20:59	1/8/11	354
21:07	1/8/11	393
21:14	1/8/11	396
21:21	1/8/11	416
21:28	1/8/11	388
21:35	1/8/11	385
21:43	1/8/11	378
21:50	1/8/11	387
21:57	1/8/11	382
22:04	1/8/11	385
22:11	1/8/11	387
22:19	1/8/11	370
22:26	1/8/11	370
22:33	1/8/11	370
22:40	1/8/11	366
22:47	1/8/11	358
22:55	1/8/11	354
23:02	1/8/11	361
23:09	1/8/11	362
23:16	1/8/11	346
23:23	1/8/11	349
23:31	1/8/11	351
23:38	1/8/11	353
23:45	1/8/11	346
23:52	1/8/11	344
